465	2126
465	4350
465	1141
465	3619
465	2230
465	1110
465	4561
465	4618
465	4669
465	732
465	10513
465	745
465	11238
465	4101
465	4984
465	1957
465	11239
465	9840
465	3289
465	2013
465	1524
465	4812
465	1826
465	4629
465	2566
465	5306
465	1962
465	890
465	3239
465	6307
465	1823
465	11031
465	8147
465	11240
465	1658
465	10578
465	8928
465	11032
465	2414
465	4673
465	2512
465	3614
465	5412
465	4523
465	10043
465	1466
465	4790
465	11033
465	8918
465	11034
465	1859
465	4394
465	6402
465	11035
465	2748
465	6328
465	7368
465	1302
465	819
465	3368
465	2702
465	11241
465	8225
465	11242
465	5599
465	1079
465	11243
465	7940
465	5190
465	10132
465	911
465	1130
465	3114
465	1754
465	670
465	5363
465	1083
465	3561
465	11036
465	4525
465	11037
465	4753
465	4527
465	3615
465	8423
465	3065
465	2465
465	11244
465	11245
465	11038
465	11246
465	10275
465	8435
465	6002
465	3224
465	2670
465	1077
465	2661
465	4887
465	9521
465	5026
465	11039
465	4078
465	8642
465	3225
465	11247
465	11248
465	11040
465	11250
465	11249
465	5459
465	11251
465	11252
465	11041
465	10515
465	4091
465	11253
465	6421
465	3771
465	3805
465	4559
465	1810
465	4716
465	4565
465	2971
465	3836
465	1341
465	4786
465	10982
465	4102
465	7870
465	4123
465	2345
465	9600
465	10379
465	1218
465	1975
465	4533
465	11011
465	11042
465	11254
465	4740
465	990
465	11043
465	2419
465	11044
465	3793
465	2479
465	11045
465	5124
465	11012
465	11255
465	2286
465	866
465	1862
465	5446
465	8632
465	11046
465	5669
465	11256
465	4735
465	11047
465	11257
465	4097
465	9577
465	11258
465	6222
465	11259
465	11048
465	1342
465	3964
465	4915
465	5275
465	5364
466	801
466	467
466	468
466	1058
466	4114
467	9514
467	468
467	11749
467	2899
467	6011
467	2625
467	1137
469	5144
469	4938
469	613
469	3016
469	3015
469	1121
469	1473
469	967
469	1670
469	729
469	520
469	1669
469	5145
469	968
470	1903
470	1345
470	604
470	9274
470	8507
470	8336
470	6506
470	3249
470	9715
470	679
470	5827
470	7972
470	487
470	7673
470	532
470	6692
470	2398
470	928
470	894
470	929
470	11125
470	1556
470	7973
470	1052
470	751
470	2691
470	2373
470	7674
470	591
470	1320
470	7974
470	4384
470	4008
470	581
470	11419
470	471
470	7569
471	6130
471	660
471	3262
471	5832
471	6131
471	949
471	693
471	3442
471	4490
471	608
471	6129
471	6132
471	2656
471	4070
471	3165
471	894
471	6133
471	3341
471	3080
471	6134
471	5599
471	1050
471	1363
471	1107
471	6135
471	1434
471	5413
471	2316
471	6136
471	6137
471	493
471	706
471	1049
471	4008
471	707
471	1108
471	2658
471	4167
471	6138
473	3530
473	1401
473	9835
473	5800
473	2064
473	10888
473	5743
473	5801
473	1448
473	2149
473	1982
474	2105
474	4649
474	817
474	4650
474	2321
474	2457
474	2452
474	2952
474	1619
474	3965
474	475
474	4651
474	4652
474	3582
474	1328
474	3677
474	3554
474	4656
474	1620
474	679
474	4657
474	4658
474	4627
474	4659
474	4660
474	4628
474	2416
474	4661
474	4662
474	4663
474	1453
474	2095
474	1309
474	4664
474	4665
474	4666
474	4617
474	4667
474	4668
474	2126
474	4618
474	4669
474	745
474	4670
474	671
474	1826
474	1658
474	4655
474	4671
474	4672
474	4673
474	4653
474	4674
474	4675
474	4676
474	4677
474	4678
474	4679
474	2748
474	2749
474	3546
474	2750
474	2751
474	2458
474	4680
474	2670
474	1136
474	4681
474	1533
474	4682
474	4620
474	4683
474	2971
474	1341
474	4654
474	1532
474	4684
474	476
474	978
474	4685
474	2417
474	4686
474	1342
475	2105
475	1010
475	2309
475	1903
475	4610
475	1504
475	1345
475	4649
475	817
475	4650
475	1199
475	2321
475	2834
475	10482
475	2457
475	1963
475	4611
475	2525
475	2452
475	2952
475	6284
475	3689
475	8955
475	1619
475	3917
475	4622
475	3965
475	4625
475	483
475	1135
475	4651
475	10155
475	4652
475	4623
475	6762
475	528
475	3582
475	484
475	4624
475	3653
475	2325
475	7985
475	4612
475	1328
475	529
475	3677
475	3554
475	4656
475	3613
475	1620
475	679
475	6502
475	4657
475	4658
475	4626
475	4627
475	487
475	4659
475	2833
475	2832
475	6763
475	2257
475	486
475	4660
475	5910
475	8066
475	4615
475	532
475	1664
475	4628
475	2416
475	4661
475	4662
475	4663
475	4709
475	1453
475	4584
475	577
475	2095
475	10156
475	1309
475	4664
475	1980
475	4665
475	4666
475	4617
475	4667
475	4668
475	2126
475	4618
475	4669
475	745
475	4670
475	671
475	1525
475	4619
475	1826
475	4629
475	1310
475	4630
475	1658
475	4655
475	8844
475	2414
475	4671
475	4672
475	4673
475	1715
475	4653
475	3614
475	1052
475	4674
475	4675
475	4676
475	1428
475	4677
475	5412
475	1529
475	3355
475	4631
475	1466
475	4678
475	4679
475	2748
475	6328
475	11632
475	910
475	819
475	2691
475	2844
475	6285
475	5599
475	4632
475	4633
475	2749
475	1843
475	3546
475	2231
475	1123
475	729
475	4634
475	11942
475	2750
475	2751
475	948
475	2458
475	4680
475	1067
475	3615
475	578
475	4635
475	1212
475	2670
475	4887
475	1136
475	2478
475	4681
475	1533
475	5182
475	6791
475	4682
475	4620
475	4683
475	2971
475	1341
475	4654
475	6142
475	1532
475	4684
475	1117
475	476
475	1862
475	581
475	978
475	4735
475	4685
475	2417
475	4686
475	1342
476	2105
476	1010
476	2309
476	1903
476	4649
476	817
476	4650
476	1199
476	2321
476	10482
476	2457
476	660
476	2452
476	2952
476	6284
476	3689
476	8955
476	1619
476	3965
476	6246
476	11994
476	1135
476	4651
476	4652
476	3582
476	3653
476	7985
476	1328
476	3677
476	3554
476	4656
476	1620
476	679
476	4657
476	4658
476	4627
476	4659
476	2833
476	2832
476	2257
476	4660
476	5910
476	8066
476	532
476	4628
476	2416
476	4661
476	4662
476	4663
476	2969
476	4709
476	1453
476	577
476	2095
476	1309
476	4664
476	4665
476	4666
476	11995
476	4617
476	4667
476	4668
476	2126
476	6247
476	4618
476	4669
476	745
476	4670
476	671
476	1826
476	4629
476	11329
476	1310
476	1658
476	4655
476	8844
476	2414
476	4671
476	4672
476	4673
476	1715
476	4653
476	4674
476	4675
476	4676
476	1428
476	4677
476	5412
476	1529
476	3355
476	6248
476	1466
476	4678
476	4679
476	2748
476	6328
476	11632
476	910
476	819
476	2691
476	6285
476	5599
476	2749
476	1843
476	8622
476	3546
476	2231
476	1123
476	729
476	11942
476	2750
476	2751
476	948
476	2458
476	4680
476	1067
476	3615
476	2670
476	4887
476	1136
476	4681
476	1533
476	5182
476	6791
476	4682
476	4620
476	4683
476	2971
476	1341
476	4654
476	6142
476	6020
476	4332
476	1532
476	4684
476	1117
476	1862
476	581
476	978
476	4735
476	4685
476	2417
476	4686
476	5482
476	1342
477	5946
477	2249
477	810
477	10609
477	3661
477	9612
477	478
477	2578
477	9928
477	6157
477	7489
477	5089
477	943
477	479
477	1147
477	521
477	3803
477	9611
477	6083
477	8357
478	2358
478	4690
478	10609
478	1545
478	1479
478	3617
478	1467
478	479
478	8357
479	530
479	5227
479	4127
479	6776
479	638
479	11672
479	11665
479	11649
479	11668
479	10287
479	11673
479	11669
479	11650
479	11674
479	5037
479	5108
479	701
479	4355
479	4482
479	4483
479	11675
479	4484
479	11651
479	7829
479	11652
479	4485
479	11653
479	4486
479	4487
479	6762
479	7549
479	11654
479	4488
479	11655
479	4489
479	10731
479	5954
479	2610
479	11671
479	6763
479	11656
479	4490
479	4452
479	8515
479	8772
479	11657
479	2664
479	11658
479	3428
479	4491
479	4492
479	4493
479	4494
479	1119
479	3429
479	2130
479	2293
479	894
479	5274
479	3167
479	2513
479	4417
479	3163
479	8348
479	11659
479	4495
479	583
479	4496
479	11678
479	11660
479	1942
479	10799
479	9943
479	4497
479	8516
479	11661
479	7627
479	4498
479	11662
479	4128
479	2526
479	11666
479	8258
479	11663
479	492
479	4499
479	11676
479	7464
479	1320
479	4837
479	3584
479	3771
479	11677
479	4129
479	1810
479	11679
479	11664
479	4500
479	4501
479	2471
479	6244
479	2430
479	978
479	531
479	4587
479	1461
479	7356
479	11667
479	11670
480	481
482	928
482	929
483	4891
483	7975
483	1903
483	11013
483	11014
483	3071
483	4610
483	1504
483	2157
483	1345
483	817
483	841
483	1291
483	2834
483	485
483	10482
483	11015
483	1534
483	10381
483	9003
483	1963
483	4611
483	7711
483	2525
483	5461
483	6373
483	2452
483	2952
483	6284
483	8955
483	1619
483	7993
483	2464
483	11016
483	9466
483	1964
483	8797
483	3917
483	10274
483	11017
483	4622
483	3965
483	4636
483	11018
483	4010
483	4625
483	11019
483	1135
483	11020
483	932
483	6510
483	504
483	3703
483	982
483	11021
483	4623
483	528
483	11022
483	484
483	4624
483	2325
483	1308
483	10494
483	4612
483	1660
483	5272
483	11023
483	1328
483	953
483	9467
483	529
483	3395
483	9363
483	9142
483	3613
483	3097
483	11024
483	8199
483	4626
483	4627
483	11025
483	487
483	678
483	3749
483	2876
483	1813
483	2833
483	2832
483	9118
483	7193
483	7878
483	11026
483	486
483	11027
483	2639
483	11028
483	2595
483	8066
483	4615
483	9468
483	3542
483	532
483	1040
483	1177
483	1664
483	4628
483	2416
483	4036
483	5447
483	1031
483	4515
483	11029
483	3156
483	9469
483	10382
483	9470
483	4709
483	4584
483	4930
483	10689
483	3544
483	5375
483	2095
483	9471
483	1309
483	2690
483	2343
483	3963
483	5586
483	6152
483	9285
483	989
483	725
483	1974
483	4667
483	7860
483	11030
483	4723
483	1131
483	2126
483	4350
483	1141
483	3619
483	2230
483	1110
483	4561
483	4618
483	4669
483	732
483	10513
483	745
483	4101
483	1957
483	9840
483	2013
483	4619
483	1826
483	4629
483	2566
483	890
483	1823
483	11031
483	4630
483	9371
483	1658
483	10578
483	11032
483	2414
483	4673
483	9472
483	3614
483	1052
483	10534
483	5412
483	4523
483	10043
483	9473
483	4631
483	1466
483	4790
483	11033
483	8918
483	11034
483	9474
483	1859
483	4394
483	6402
483	4011
483	11035
483	2748
483	6328
483	1638
483	7368
483	1302
483	819
483	3368
483	2702
483	8225
483	9475
483	2844
483	488
483	5599
483	4632
483	4633
483	9476
483	2749
483	7940
483	5190
483	10132
483	4634
483	911
483	9477
483	9478
483	1130
483	3114
483	1754
483	670
483	1083
483	954
483	11036
483	842
483	4525
483	2751
483	11037
483	4753
483	4527
483	1067
483	3615
483	2465
483	5033
483	11038
483	4635
483	9479
483	10275
483	8435
483	6002
483	1212
483	3224
483	2670
483	9480
483	4887
483	9521
483	5026
483	11039
483	4078
483	2478
483	3225
483	1071
483	7470
483	11040
483	5459
483	11041
483	10515
483	6421
483	3771
483	3805
483	1281
483	4559
483	1810
483	4716
483	4565
483	2971
483	3836
483	1341
483	10982
483	4102
483	4123
483	9600
483	10379
483	1218
483	4533
483	11042
483	4740
483	990
483	11043
483	2419
483	11044
483	3793
483	2479
483	11045
483	5124
483	9481
483	11012
483	2286
483	1862
483	5446
483	8632
483	11046
483	5669
483	4735
483	11047
483	4097
483	11048
483	1030
483	1342
483	4915
483	5275
483	9482
484	4836
484	4891
484	7975
484	1903
484	11013
484	11014
484	4610
484	6764
484	1504
484	2157
484	1345
484	817
484	1291
484	2834
484	485
484	10482
484	11015
484	1534
484	10381
484	9003
484	1963
484	4611
484	7711
484	2525
484	5461
484	6373
484	2452
484	2952
484	6284
484	8955
484	1619
484	7993
484	2464
484	11016
484	9466
484	1964
484	8797
484	3917
484	10274
484	11017
484	4622
484	3965
484	4636
484	11018
484	4625
484	11019
484	1135
484	11020
484	932
484	6510
484	504
484	3703
484	923
484	982
484	11021
484	4623
484	528
484	11022
484	1406
484	4624
484	2325
484	1308
484	10494
484	4612
484	1660
484	5272
484	11023
484	1328
484	953
484	9467
484	529
484	3395
484	9363
484	3613
484	3097
484	11024
484	8199
484	4626
484	4627
484	11025
484	487
484	678
484	2876
484	1813
484	2833
484	2832
484	9118
484	7193
484	7878
484	11026
484	486
484	11027
484	2639
484	11028
484	2595
484	8066
484	4615
484	9468
484	3542
484	532
484	1040
484	1177
484	1664
484	4628
484	2416
484	4036
484	1031
484	4515
484	11029
484	3156
484	9469
484	10382
484	9470
484	4709
484	4584
484	4930
484	10689
484	3544
484	5375
484	2095
484	9471
484	1309
484	2690
484	2343
484	3963
484	5586
484	6152
484	9285
484	989
484	725
484	1974
484	4667
484	7860
484	11030
484	4723
484	1131
484	2126
484	4350
484	1141
484	3619
484	2230
484	1110
484	4561
484	4618
484	4669
484	732
484	10513
484	745
484	4101
484	1957
484	9840
484	2013
484	4619
484	1524
484	1826
484	4629
484	2566
484	890
484	2776
484	2014
484	1823
484	6389
484	11031
484	4630
484	9371
484	1658
484	10578
484	11032
484	2414
484	4673
484	9472
484	3614
484	1052
484	5412
484	4523
484	10043
484	9473
484	4631
484	9632
484	1466
484	4790
484	11033
484	8918
484	8618
484	11034
484	9474
484	1859
484	4394
484	6402
484	11035
484	2748
484	6328
484	1638
484	7368
484	1302
484	819
484	3368
484	2702
484	8225
484	9633
484	9475
484	2844
484	7723
484	488
484	5599
484	4632
484	8945
484	4633
484	9476
484	2749
484	7940
484	5190
484	5335
484	10132
484	4634
484	911
484	9477
484	9478
484	1130
484	1346
484	3114
484	1754
484	670
484	1083
484	954
484	11036
484	5868
484	2106
484	4525
484	2751
484	11037
484	1999
484	4753
484	4527
484	1067
484	8946
484	6899
484	3615
484	2465
484	5033
484	11038
484	4635
484	9479
484	10275
484	8435
484	8258
484	6002
484	1212
484	3224
484	2670
484	9480
484	9290
484	4887
484	9521
484	5026
484	11039
484	3072
484	4078
484	2478
484	3225
484	824
484	7470
484	11040
484	5459
484	11041
484	10515
484	8824
484	6421
484	3771
484	3805
484	1281
484	4559
484	1810
484	4716
484	4565
484	2971
484	3836
484	1341
484	10982
484	4102
484	4123
484	9600
484	10379
484	1218
484	4533
484	4307
484	11042
484	4740
484	990
484	11043
484	2419
484	11044
484	4023
484	1916
484	3793
484	2479
484	11045
484	5124
484	9481
484	11012
484	2286
484	1862
484	5446
484	581
484	8632
484	11046
484	5669
484	4735
484	11047
484	4097
484	11048
484	1030
484	1342
484	4915
484	5275
484	9482
485	1901
485	923
485	528
485	529
485	1046
485	924
485	487
485	486
485	1052
485	488
485	6899
486	4891
486	7975
486	1901
486	1903
486	11013
486	11014
486	4610
486	1504
486	2157
486	1345
486	817
486	841
486	1291
486	2834
486	10482
486	11015
486	1534
486	10381
486	9003
486	1963
486	4611
486	7711
486	2525
486	5461
486	6373
486	2452
486	2952
486	6284
486	8955
486	1619
486	7993
486	2464
486	11016
486	9466
486	1964
486	8797
486	3917
486	10274
486	11017
486	4622
486	3965
486	4636
486	11018
486	4010
486	4625
486	11019
486	1135
486	11020
486	932
486	6510
486	504
486	3703
486	923
486	982
486	11021
486	4623
486	528
486	11022
486	4624
486	2325
486	1308
486	10494
486	4612
486	1660
486	5272
486	11023
486	1328
486	953
486	9467
486	529
486	3395
486	9363
486	3613
486	3097
486	11024
486	8199
486	4626
486	924
486	4627
486	11025
486	487
486	678
486	3749
486	2876
486	1813
486	2833
486	2832
486	7796
486	9118
486	7193
486	7878
486	11026
486	11027
486	2639
486	11028
486	2595
486	8066
486	4615
486	9468
486	3542
486	532
486	1040
486	1177
486	1664
486	4628
486	2416
486	4036
486	1031
486	4515
486	11029
486	3156
486	9469
486	10382
486	9470
486	4709
486	4584
486	4930
486	10689
486	3544
486	5375
486	2095
486	9471
486	1309
486	2690
486	2343
486	3963
486	5586
486	6152
486	9285
486	989
486	725
486	1974
486	4667
486	7860
486	11030
486	4723
486	1131
486	2126
486	4350
486	1141
486	3619
486	2230
486	1110
486	4561
486	4618
486	4669
486	732
486	10513
486	745
486	4101
486	1957
486	9840
486	2013
486	4619
486	1826
486	4629
486	2566
486	890
486	1823
486	6389
486	11031
486	4630
486	9371
486	1658
486	10578
486	11032
486	2414
486	4673
486	9472
486	3614
486	1052
486	10534
486	5412
486	4523
486	10043
486	9473
486	4631
486	1466
486	4790
486	11033
486	8918
486	11034
486	9474
486	1859
486	4394
486	6402
486	4011
486	11035
486	2748
486	6328
486	1638
486	7368
486	1302
486	819
486	3368
486	2702
486	8225
486	9475
486	2844
486	488
486	5599
486	4632
486	4633
486	9476
486	2749
486	7940
486	5190
486	10132
486	4634
486	911
486	9477
486	9478
486	1130
486	3114
486	1754
486	670
486	1083
486	954
486	11036
486	842
486	7799
486	4525
486	2751
486	11037
486	4753
486	4527
486	1067
486	6899
486	3615
486	2465
486	5033
486	11038
486	4635
486	9479
486	10275
486	8435
486	6002
486	1212
486	3224
486	2670
486	9480
486	4887
486	9521
486	5026
486	11039
486	4078
486	2478
486	3225
486	824
486	7470
486	11040
486	5459
486	11041
486	10515
486	6421
486	3771
486	3805
486	1281
486	4559
486	1810
486	4716
486	4565
486	2971
486	3836
486	1341
486	10982
486	4102
486	4123
486	9600
486	10379
486	1218
486	4533
486	4307
486	11042
486	4740
486	990
486	11043
486	2419
486	11044
486	3793
486	2479
486	11045
486	5124
486	9481
486	11012
486	2286
486	1862
486	5446
486	8632
486	11046
486	5669
486	4735
486	11047
486	4097
486	11048
486	1030
486	1342
486	4915
486	5275
486	9482
487	1901
487	1903
487	4610
487	1504
487	1345
487	2834
487	1963
487	4611
487	2525
487	3917
487	604
487	4622
487	3965
487	4625
487	9274
487	1135
487	8507
487	923
487	4623
487	528
487	8336
487	4624
487	2325
487	4612
487	1328
487	529
487	4207
487	6506
487	3249
487	3613
487	679
487	5827
487	846
487	4626
487	4627
487	2833
487	2832
487	1656
487	4615
487	532
487	1664
487	4628
487	4584
487	6692
487	2398
487	4618
487	4619
487	4629
487	1556
487	4630
487	2414
487	3614
487	1052
487	8177
487	1580
487	751
487	4631
487	1466
487	2748
487	2691
487	2373
487	2844
487	488
487	4632
487	4633
487	2749
487	4634
487	2751
487	1067
487	3615
487	591
487	4635
487	1212
487	3899
487	2478
487	1562
487	3900
487	2442
487	2419
487	1916
487	4008
487	581
488	11536
488	1514
488	932
488	923
488	4250
488	858
488	6046
488	924
488	2165
488	6047
488	678
488	9025
488	6389
488	6048
488	1085
488	6045
488	1052
488	10534
488	2166
488	1083
488	5474
488	6899
488	824
488	6050
488	6049
488	1086
488	8620
488	6051
488	4307
488	7631
489	1369
489	2459
489	1406
489	4582
489	6031
489	2234
489	961
489	5696
489	4297
489	2785
489	2414
489	3470
489	1407
489	1320
489	3785
489	490
489	4863
489	4919
489	1252
489	958
490	1252
491	1895
491	1345
491	1368
491	9995
491	3689
491	9706
491	7357
491	6500
491	6501
491	9996
491	5003
491	4456
491	9997
491	9998
491	9278
491	1457
491	5360
491	9999
491	4025
491	5699
491	3522
491	10000
491	6502
491	10001
491	10002
491	10003
491	10004
491	10005
491	1853
491	10006
491	6129
491	7103
491	10007
491	10008
491	10009
491	579
491	2054
491	10010
491	1468
491	6503
491	5484
491	10011
491	580
491	6800
491	10012
491	6504
491	510
491	1715
491	1428
491	9538
491	7215
491	8957
491	1105
491	1415
491	2691
491	10013
491	10014
491	10015
491	1050
491	1346
491	10016
491	1367
491	3547
491	10017
491	10018
491	578
491	9024
491	3899
491	6825
491	2316
491	8589
491	9851
491	10019
491	1546
491	6505
491	6137
491	1018
491	10020
491	7246
491	10021
491	493
491	706
491	10022
491	10023
491	581
491	5539
491	4364
491	2769
491	3908
491	10024
492	4127
492	5037
492	5108
492	2227
492	1369
492	2093
492	7323
492	4356
492	5024
492	1119
492	2126
492	1890
492	4128
492	2526
492	3072
492	605
492	4129
492	1144
492	674
492	493
492	6143
493	4836
493	2105
493	4610
493	1345
493	3747
493	817
493	1368
493	2834
493	4159
493	4611
493	2227
493	9936
493	2464
493	3917
493	1457
493	9937
493	8874
493	5360
493	9938
493	6762
493	8336
493	8914
493	2119
493	4612
493	3522
493	3554
493	4613
493	3249
493	3613
493	4614
493	1799
493	6217
493	3543
493	1940
493	4615
493	4616
493	9939
493	2969
493	4930
493	2774
493	4617
493	3571
493	2280
493	579
493	3573
493	662
493	2130
493	4618
493	2775
493	2054
493	580
493	4619
493	1524
493	11432
493	2776
493	1556
493	2549
493	1658
493	1715
493	3614
493	1052
493	1428
493	3355
493	2281
493	1388
493	3162
493	2748
493	1415
493	2691
493	2373
493	2844
493	1896
493	5599
493	2749
493	1346
493	1407
493	2750
493	3236
493	1093
493	2751
493	2458
493	3615
493	7760
493	1347
493	2465
493	9935
493	8510
493	1212
493	2670
493	1667
493	4620
493	1941
493	3175
493	2971
493	3587
493	9776
493	3572
493	9940
493	9941
493	3616
493	2168
493	704
493	1304
493	581
493	2282
493	4364
493	2769
494	7088
494	5883
494	3837
494	891
494	546
494	740
494	2086
494	1068
494	10393
494	8509
494	5211
494	1071
494	495
